Hours,Infected,Recovered,Dead
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
9,1,0,0
10,1,0,0
11,1,0,0
12,1,0,0
13,1,0,0
14,1,0,0
15,1,0,0
16,1,0,0
17,1,0,0
18,1,0,0
19,1,0,0
20,1,0,0
21,1,0,0
22,1,0,0
23,1,0,0
24,1,0,0
25,1,0,0
26,1,0,0
27,1,0,0
28,1,0,0
29,1,0,0
30,2,0,0
31,3,0,0
32,3,0,0
33,3,0,0
34,3,0,0
35,3,0,0
36,3,0,0
37,3,0,0
38,3,0,0
39,3,0,0
40,3,0,0
41,3,0,0
42,3,0,0
43,3,0,0
44,3,0,0
45,3,0,0
46,3,0,0
47,3,0,0
48,4,0,0
49,4,0,0
50,4,0,0
51,4,0,0
52,4,0,0
53,4,0,0
54,4,0,0
55,5,0,0
56,5,0,0
57,5,0,0
58,5,0,0
59,5,0,0
60,5,0,0
61,5,0,0
62,5,0,0
63,5,0,0
64,5,0,0
65,5,0,0
66,5,0,0
67,5,0,0
68,6,0,0
69,6,0,0
70,6,0,0
71,6,0,0
72,6,0,0
73,6,0,0
74,7,0,0
75,7,0,0
76,7,0,0
77,7,0,0
78,7,0,0
79,8,0,0
80,8,0,0
81,8,0,0
82,8,0,0
83,8,0,0
84,9,0,0
85,9,0,0
86,9,0,0
87,9,0,0
88,9,0,0
89,9,0,0
90,9,0,0
91,9,0,0
92,9,0,0
93,9,0,0
94,9,0,0
95,9,0,0
96,9,0,0
97,9,0,0
98,9,0,0
99,9,0,0
100,9,0,0
101,9,0,0
102,9,0,0
103,9,0,0
104,9,0,0
105,9,0,0
106,9,0,0
107,9,0,0
108,9,0,0
109,9,0,0
110,9,0,0
111,9,0,0
112,9,0,0
113,9,0,0
114,9,0,0
115,9,0,0
116,9,0,0
117,9,0,0
118,9,0,0
119,9,0,0
120,9,0,0
121,10,0,0
122,10,0,0
123,10,0,0
124,10,0,0
125,10,0,0
126,12,0,0
127,12,0,0
128,12,0,0
129,12,0,0
130,12,0,0
131,12,0,0
132,12,0,0
133,12,0,0
134,12,0,0
135,12,0,0
136,12,0,0
137,13,0,0
138,13,0,0
139,13,0,0
140,13,0,0
141,13,0,0
142,13,0,0
143,13,0,0
144,13,0,0
145,13,0,0
146,13,0,0
147,14,0,0
148,15,0,0
149,15,0,0
150,15,0,0
151,15,0,0
152,15,0,0
153,15,0,0
154,16,0,0
155,16,0,0
156,16,0,0
157,16,0,0
158,16,0,0
159,16,0,0
160,16,0,0
161,16,0,0
162,17,0,0
163,17,0,0
164,17,0,0
165,17,0,0
166,17,0,0
167,17,0,0
168,17,0,0
169,17,0,0
170,17,0,0
171,17,0,0
172,17,0,0
173,17,0,0
174,17,0,0
175,18,0,0
176,18,0,0
177,18,0,0
178,18,0,0
179,18,0,0
180,19,0,0
181,19,0,0
182,19,0,0
183,19,0,0
184,20,0,0
185,20,0,0
186,20,0,0
187,20,0,0
188,20,0,0
189,20,0,0
190,20,0,0
191,20,0,0
192,21,0,0
193,21,0,0
194,21,0,0
195,23,0,0
196,23,0,0
197,24,0,0
198,24,0,0
199,24,0,0
200,25,0,0
201,25,0,0
202,26,0,0
203,27,0,0
204,27,0,0
205,27,0,0
206,27,0,0
207,27,0,0
208,28,0,0
209,28,0,0
210,28,0,0
211,28,0,0
212,30,0,0
213,29,1,0
214,31,1,0
215,31,1,0
216,32,1,0
217,34,1,0
218,34,1,0
219,34,1,0
220,35,1,0
221,37,1,0
222,37,1,0
223,38,1,0
224,39,1,0
225,39,1,0
226,40,1,0
227,40,1,0
228,40,1,0
229,40,1,0
230,41,1,0
231,41,1,0
232,41,1,0
233,41,1,0
234,42,1,0
235,44,1,0
236,47,1,0
237,48,1,0
238,48,1,0
239,48,1,0
240,48,1,0
241,48,1,0
242,48,1,1
243,49,1,1
244,49,1,1
245,50,2,1
246,51,2,1
247,51,2,1
248,52,2,1
249,53,2,1
250,53,2,1
251,53,2,1
252,56,2,1
253,56,2,1
254,58,2,1
255,58,2,1
256,59,2,1
257,61,2,1
258,61,2,1
259,61,2,1
260,62,2,1
261,62,2,1
262,62,2,1
263,62,2,1
264,61,3,1
265,61,3,1
266,61,4,1
267,61,4,1
268,62,4,1
269,62,4,1
270,63,4,1
271,63,4,1
272,64,4,1
273,65,4,1
274,66,4,1
275,68,4,1
276,70,4,1
277,69,5,1
278,72,5,1
279,72,5,1
280,74,5,1
281,77,6,1
282,78,6,1
283,78,6,1
284,80,6,1
285,80,6,1
286,81,6,1
287,81,6,1
288,80,7,1
289,82,7,1
290,87,7,1
291,89,7,1
292,92,7,1
293,92,7,1
294,94,7,1
295,96,7,1
296,97,7,1
297,98,7,1
298,98,7,1
299,100,7,1
300,101,7,1
301,100,8,1
302,100,8,1
303,100,8,1
304,104,8,1
305,107,8,1
306,109,8,1
307,113,8,1
308,113,8,1
309,113,8,1
310,114,8,1
311,117,8,1
312,118,8,1
313,122,8,1
314,123,8,1
315,123,8,1
316,125,8,1
317,126,8,1
318,128,8,1
319,133,8,1
320,137,8,1
321,141,8,1
322,142,8,1
323,144,8,1
324,146,8,1
325,147,8,1
326,152,8,1
327,155,8,1
328,157,8,1
329,158,8,1
330,159,8,1
331,161,8,1
332,164,8,1
333,166,8,1
334,165,9,1
335,166,9,1
336,168,9,1
337,171,10,1
338,173,10,1
339,175,10,1
340,179,10,1
341,185,10,1
342,186,10,1
343,192,11,1
344,195,11,1
345,195,11,1
346,199,11,1
347,205,11,1
348,210,11,1
349,213,11,1
350,215,12,1
351,221,12,1
352,224,12,1
353,227,12,1
354,233,12,1
355,238,13,1
356,239,13,1
357,241,13,1
358,244,13,1
359,245,13,1
360,247,13,1
361,253,13,1
362,259,13,1
363,264,13,1
364,264,14,1
365,266,14,1
366,271,14,1
367,276,14,1
368,276,15,1
369,284,15,1
370,286,16,1
371,292,16,1
372,297,16,1
373,299,16,1
374,301,16,1
375,304,16,1
376,304,16,1
377,308,16,1
378,313,16,1
379,314,16,1
380,321,16,1
381,324,16,1
382,328,17,1
383,337,17,1
384,342,17,1
385,343,17,1
386,346,17,1
387,357,17,1
388,364,17,1
389,367,17,1
390,371,17,1
391,372,18,1
392,377,18,1
393,383,18,1
394,387,18,1
395,391,18,1
396,396,19,1
397,403,19,1
398,408,19,1
399,412,19,1
400,420,19,1
401,427,19,1
402,433,19,1
403,436,20,1
404,441,20,1
405,447,20,1
406,451,21,1
407,458,21,1
408,466,21,1
409,471,21,1
410,480,22,1
411,486,23,1
412,496,24,1
413,503,24,1
414,509,24,1
